1722556800,2.2,2.2,1.97,1.97,5660.83362063,33
1722643200,1.98,2.01,1.91,1.93,7015.33807704,12
1722729600,1.95,1.97,1.75,1.75,5925.77313156,34
1722816000,1.73,1.73,1.42,1.7,37794.13747007,98
1722902400,1.73,1.73,1.66,1.68,1551.55211821,26
1722988800,1.68,1.72,1.62,1.64,19429.28857029,44
1723075200,1.63,1.82,1.63,1.81,16474.95028551,33
1723161600,1.82,1.82,1.75,1.76,4491.74620357,10
1723248000,1.75,1.8,1.75,1.8,4650.99560307,8
1723334400,1.8,1.81,1.71,1.71,4745.34517737,9
1723420800,1.68,1.8,1.68,1.8,1184.83933124,4
1723507200,1.77,1.8,1.77,1.8,4073.93760836,4
1723593600,1.79,1.8,1.75,1.75,442.74251045,8
1723680000,1.77,1.77,1.7,1.7,12554.52513989,24
1723766400,1.7,1.73,1.69,1.7,4693.91941903,7
1723852800,1.69,1.75,1.69,1.75,968.24264498,9
1723939200,1.74,1.83,1.74,1.8,4115.19067691,11
1724025600,1.79,1.79,1.76,1.77,2971.2132756,3
1724112000,1.79,1.8,1.77,1.77,5693.81538501,6
1724198400,1.76,1.81,1.76,1.81,6346.0254009,24
1724284800,1.82,1.87,1.82,1.83,2796.45037215,5
1724371200,1.85,1.94,1.85,1.94,2227.54605426,29
1724457600,1.93,1.98,1.92,1.92,451.24668356,20
1724544000,1.91,1.93,1.88,1.93,1621.24596606,19
1724630400,1.92,1.93,1.85,1.85,7765.99453282,10
1724716800,1.84,1.84,1.67,1.67,4471.81931373,14
1724803200,1.69,1.74,1.69,1.73,379.66956891,10
1724889600,1.72,1.76,1.72,1.75,285.83465906,4
1724976000,1.7,1.7,1.63,1.66,4831.28959657,8
1725062400,1.65,1.65,1.65,1.65,60.05754744,3
1725148800,1.65,1.65,1.62,1.64,493.90818328,6
1725235200,1.61,1.75,1.61,1.75,9618.86463515,29
1725321600,1.77,1.77,1.75,1.77,1313.25164465,9
1725408000,1.66,1.69,1.64,1.69,345.80593923,6
1725494400,1.68,1.68,1.62,1.62,1543.21824619,13
1725580800,1.61,1.64,1.5,1.5,1240.55267547,13
1725667200,1.54,1.56,1.54,1.55,4567.51887451,6
1725753600,1.5,1.53,1.46,1.49,28480.76147852,78
1725840000,1.49,1.73,1.49,1.73,18381.83755305,62
1725926400,1.72,1.78,1.68,1.72,15608.51682606,79
1726012800,1.69,1.69,1.64,1.68,438.9031666,9
1726099200,1.7,1.71,1.68,1.71,713.26506105,8
1726185600,1.7,1.74,1.7,1.74,81,6
1726272000,1.75,1.75,1.71,1.71,981.25611739,4
1726358400,1.65,1.65,1.65,1.65,2.36121378,1
1726444800,1.59,1.63,1.57,1.57,1144.20828925,20
1726531200,1.6,1.64,1.6,1.62,109.03982295,3
1726617600,1.62,1.62,1.61,1.61,73.94744715,3
1726704000,1.69,1.73,1.69,1.73,1074.25516505,6
1726790400,1.77,1.79,1.77,1.79,246.03994131,5
1726876800,1.78,1.8,1.78,1.79,290.6097846,3
1726963200,1.79,1.79,1.74,1.74,67.04355043,3
1727049600,1.83,1.84,1.81,1.84,1046.72266726,7
1727136000,1.82,1.86,1.81,1.86,5122.79909177,14
1727222400,1.86,1.86,1.83,1.84,821.2250093,4
1727308800,1.81,1.92,1.81,1.88,2035.93196964,17
1727395200,1.93,1.95,1.92,1.93,1517.60756363,9
1727481600,1.92,1.92,1.89,1.89,105.07231608,4
1727568000,1.91,1.95,1.91,1.95,78.23242631,6
1727654400,1.9,2.0,1.89,1.92,11121.16226375,24
1727740800,2.02,2.09,1.8,1.97,14676.80143182,45
1727827200,2.01,2.01,1.82,1.82,4136.61900891,17
1727913600,1.84,1.84,1.68,1.72,13638.60362143,39
1728000000,1.73,1.83,1.72,1.83,4965.41929504,37
1728086400,1.84,1.84,1.78,1.78,167.35612634,3
1728172800,1.77,1.79,1.77,1.79,180.48212464,3
1728259200,1.86,1.88,1.82,1.82,1195.16269621,12
1728345600,1.76,1.78,1.75,1.78,289.40778731,6
1728432000,1.77,1.77,1.73,1.73,1265.18788276,22
1728518400,1.76,1.76,1.71,1.72,614.41313791,8
1728604800,1.73,1.77,1.73,1.77,1044.911837,10
1728691200,1.79,1.79,1.78,1.79,414.41344292,7
1728777600,1.79,1.79,1.78,1.79,83.6612587,3
1728864000,1.82,1.89,1.82,1.88,399.98326065,9
1728950400,1.9,1.9,1.84,1.88,2510.38478154,12
1729036800,1.87,1.88,1.85,1.88,363.19964519,12
1729123200,1.87,1.87,1.85,1.87,2002.89418049,60
1729209600,1.87,1.88,1.85,1.88,103.78030051,6
1729296000,1.91,1.94,1.89,1.89,13035.87902704,48
1729382400,1.9,2.01,1.9,2.01,1331.75524372,17
1729468800,2.01,2.01,1.93,1.93,427.40433702,12
1729555200,1.92,1.92,1.88,1.89,16.0179832,4
1729641600,1.89,1.89,1.79,1.79,5989.85190647,10
1729728000,1.81,1.82,1.81,1.81,1361.14093179,5
1729814400,1.81,1.81,1.63,1.67,8092.4536908,23
1729900800,1.7,1.73,1.7,1.73,592.79659095,5
1729987200,1.72,1.76,1.71,1.76,1771.72662696,14
1730073600,1.76,1.78,1.72,1.78,5910.73680459,13
1730160000,1.82,1.87,1.82,1.85,275.09581443,9
1730246400,1.84,1.87,1.83,1.85,2447.78086871,12
1730332800,1.81,1.81,1.7,1.7,530.94256407,4
1730419200,1.69,1.75,1.68,1.69,257.92646886,10
1730505600,1.71,1.71,1.66,1.69,227.71169081,5
1730592000,1.64,1.65,1.58,1.62,722.2715441,12
1730678400,1.59,1.62,1.52,1.57,4067.36304777,14
1730764800,1.58,1.61,1.58,1.58,1936.06762708,12
1730851200,1.6,1.85,1.6,1.83,1161.27987309,22
1730937600,1.88,1.89,1.85,1.85,480.52850903,9
1731024000,1.86,1.88,1.83,1.88,2016.34490164,15
1731110400,1.91,1.96,1.9,1.96,686.53103156,12
1731196800,2.0,2.14,2.0,2.01,3473.86953638,31
1731283200,2.09,2.14,2.02,2.14,1589.37965696,40
1731369600,2.13,2.22,1.99,2.1,1292.08050952,49
1731456000,2.08,2.11,1.93,2.02,859.88004949,23
1731542400,2.12,2.12,1.91,1.91,843.34729902,15
1731628800,1.91,2.02,1.88,2.02,1273.84060586,18
1731715200,2.04,2.15,2.04,2.14,1995.8370356,32
1731801600,2.13,2.15,2.04,2.06,2573.31009484,23
1731888000,2.13,2.19,2.13,2.16,679.93562799,15
1731974400,2.16,2.18,2.12,2.17,18520.81618208,79
1732060800,2.08,2.16,2.03,2.06,2456.34707462,26
1732147200,2.11,2.34,2.1,2.34,4919.15362843,41
1732233600,2.3,2.36,2.25,2.31,574.15149407,16
1732320000,2.31,2.44,2.31,2.42,3566.17832984,52
1732406400,2.42,2.5,2.28,2.44,10091.78617614,97
1732492800,2.46,2.62,2.44,2.49,8647.78495232,56
1732579200,2.47,2.52,2.3,2.42,4283.05943233,73
1732665600,2.42,2.69,2.42,2.64,3353.50654921,53
1732752000,2.62,2.63,2.53,2.6,13620.68709603,74
1732838400,2.57,2.67,2.55,2.67,2135.1028183,29
1732924800,2.7,2.82,2.69,2.76,9968.62572965,143
1733011200,2.75,2.89,2.74,2.87,4730.29581363,50
1733097600,2.89,2.91,2.67,2.9,7464.49908197,151
1733184000,2.92,3.18,2.84,3.18,12138.59624746,201
1733270400,3.13,3.48,3.13,3.37,7354.76428601,102
1733356800,3.32,3.59,3.25,3.46,9832.06847906,76
1733443200,3.42,3.77,3.42,3.65,3381.01562694,51
1733529600,3.65,4.1,3.55,3.58,9988.80048934,162
1733616000,3.61,3.7,3.18,3.69,4605.38977559,65
1733702400,3.52,3.56,2.71,3.1,5000.61715108,110
1733788800,3.05,3.25,2.84,3.01,2208.69488055,56
1733875200,2.9,3.72,2.88,3.54,5973.68941456,94
1733961600,3.54,3.66,3.39,3.48,2812.5469792,37
1734048000,3.47,3.47,3.33,3.36,5023.88543861,41
1734134400,3.42,3.42,3.17,3.23,4080.69749348,20
1734220800,3.2,3.26,3.19,3.23,3390.97458318,16
1734307200,3.27,3.38,3.16,3.3,1267.63246414,19
1734393600,3.22,3.27,3.08,3.08,4780.03647123,45
1734480000,3.11,3.11,2.82,2.86,5412.32944114,89
1734566400,2.82,2.83,2.45,2.59,4207.74545438,67
1734652800,2.5,2.57,2.2,2.57,4360.70763784,75
1734739200,2.59,2.67,2.39,2.44,661.54021568,28
1734825600,2.41,2.45,2.31,2.39,1053.27470292,33
1734912000,2.4,2.58,2.4,2.55,1292.4362234,18
1734998400,2.54,2.67,2.52,2.64,211.91232856,9
1735084800,2.62,2.63,2.58,2.6,1324.66427591,48
1735171200,2.53,2.53,2.41,2.42,1479.935114,56
1735257600,2.55,2.55,2.44,2.44,341.48997977,16
1735344000,2.44,2.55,2.44,2.52,1018.89884042,12
1735430400,2.52,2.52,2.41,2.41,1336.47669897,18
1735516800,2.51,2.51,2.39,2.41,347.02524742,13
1735603200,2.4,2.53,2.4,2.4,1836.91306331,22
1735689600,2.43,2.49,2.41,2.48,410.59487121,13
1735776000,2.5,2.58,2.5,2.55,3416.54340504,45
1735862400,2.56,2.73,2.55,2.73,6035.90512931,25
1735948800,2.72,2.77,2.71,2.73,312.54168832,11
1736035200,2.72,2.73,2.7,2.71,227.14276359,12
1736121600,2.72,2.79,2.71,2.75,774.88610655,17
1736208000,2.76,2.76,2.51,2.54,4279.36435769,22
1736294400,2.5,2.5,2.36,2.43,2211.31280801,53
1736380800,2.46,2.46,2.3,2.35,782.826864,57
1736467200,2.43,2.44,2.38,2.44,467.91080675,8
1736553600,2.41,2.41,2.41,2.41,22.39939894,2
1736640000,2.41,2.44,2.41,2.43,22.18938,3
1736726400,2.35,2.35,2.16,2.3,850.36190582,45
1736812800,2.34,2.37,2.29,2.36,1619.382911,15
1736899200,2.34,2.52,2.34,2.52,56.03744667,5
1736985600,2.49,2.49,2.45,2.49,638.36309876,8
1737072000,2.5,3.15,2.5,3.0,6912.69935414,147
1737158400,2.98,3.13,2.77,2.8,3641.74319654,74
1737244800,2.77,2.87,2.6,2.62,1696.19076613,53
1737331200,2.56,2.83,2.54,2.61,1712.63299664,18
1737417600,2.52,2.67,2.5,2.67,261.27037559,19
1737504000,2.63,2.65,2.57,2.58,1843.28336324,11
1737590400,2.51,2.56,2.46,2.5,1524.85461531,40
1737676800,2.51,2.62,2.49,2.49,343.92031226,10
1737763200,2.46,2.5,2.45,2.45,337.66334658,7
1737849600,2.46,2.48,2.4,2.4,393.26279643,16
1737936000,2.36,2.36,2.19,2.34,8375.85420064,77
1738022400,2.34,2.35,2.29,2.29,1118.81655696,8
1738108800,2.26,2.29,2.24,2.26,2365.04154848,22
1738195200,2.34,2.4,2.34,2.38,1765.53365008,19
1738281600,2.38,2.45,2.36,2.4,3204.5531409,10
1738368000,2.39,2.41,2.23,2.23,391.1072472,13
1738454400,2.18,2.21,1.91,1.97,7295.55265045,103
1738540800,1.91,1.99,1.59,1.99,18240.13819921,140
1738627200,2.01,2.01,1.84,1.88,17947.91322,130
1738713600,1.88,1.94,1.87,1.87,1694.79474433,13
1738800000,1.89,1.89,1.78,1.78,1987.36017894,20
1738886400,1.8,1.89,1.75,1.79,3094.58807322,23
1738972800,1.79,1.81,1.73,1.81,3330.47576161,16
1739059200,1.81,1.86,1.81,1.83,1530.30650208,13
1739145600,1.82,1.88,1.8,1.88,1241.12325799,9
1739232000,1.9,1.92,1.83,1.83,354.02382636,5
1739318400,1.86,1.94,1.82,1.94,2492.5201897,23
1739404800,1.94,1.94,1.86,1.9,2275.3353726,26
1739491200,1.92,1.94,1.92,1.94,2337.94416317,8
1739577600,1.93,1.95,1.93,1.95,119.47116019,3
1739750400,1.86,1.94,1.85,1.89,4493.8750636,19
1739836800,1.83,1.84,1.81,1.82,1722.36896555,11
1739923200,1.86,1.89,1.86,1.87,187.51859308,5
1740009600,1.91,1.91,1.87,1.87,2462.55340963,18
1740096000,1.86,1.95,1.82,1.82,745.98935703,11
1740182400,1.92,1.95,1.92,1.95,1070.42544912,4
1740268800,1.9,2.01,1.9,1.94,644.59081085,13
1740355200,1.89,1.89,1.78,1.78,448.56774308,7
1740441600,1.76,1.78,1.66,1.77,2479.35189703,41
1740528000,1.76,1.76,1.62,1.65,1488.38614375,21
1740614400,1.7,1.71,1.64,1.65,299.13352728,8
1740700800,1.58,1.67,1.53,1.65,1501.54741944,26
1740787200,1.66,1.68,1.66,1.68,356.78235688,4
1740873600,1.68,1.85,1.66,1.83,614.72182708,19
1740960000,1.84,1.84,1.52,1.56,2214.30314218,39
1741046400,1.57,1.57,1.42,1.44,4601.85378682,72
1741132800,1.54,1.59,1.53,1.56,1907.28440297,13
1741219200,1.61,1.61,1.53,1.56,50.81796482,4
1741305600,1.48,1.52,1.48,1.48,579.22965914,7
1741392000,1.49,1.51,1.49,1.51,112.9405,2
1741478400,1.52,1.53,1.35,1.36,359.7109955,18
1741564800,1.42,1.47,1.24,1.27,4510.87515969,55
1741651200,1.2,1.33,1.19,1.33,2705.9088564,35
1741737600,1.3,1.35,1.29,1.32,1083.02402835,32
1741824000,1.31,1.33,1.27,1.27,766.93346,11
1741910400,1.31,1.34,1.3,1.34,988.38481428,7
1741996800,1.32,1.34,1.32,1.34,159.20893757,3
1742083200,1.3,1.3,1.28,1.28,453.7911756,2
1742169600,1.33,1.34,1.32,1.33,611.66013108,7
1742256000,1.33,1.33,1.29,1.29,690.39962245,6
1742342400,1.34,1.39,1.34,1.39,129.08208955,4
1742428800,1.38,1.38,1.37,1.38,148.14004116,14
1742515200,1.34,1.35,1.34,1.35,728.07158528,6
1742601600,1.36,1.36,1.36,1.36,34.85653353,1
1742688000,1.36,1.36,1.36,1.36,36.19274878,1
1742774400,1.42,1.43,1.42,1.43,104.8855169,3
1742860800,1.44,1.44,1.43,1.43,910.16854305,6
1742947200,1.42,1.44,1.38,1.38,767.61880118,10
1743033600,1.4,1.4,1.35,1.35,128.40369576,4
1743120000,1.28,1.28,1.26,1.27,187.06454,5
1743206400,1.26,1.26,1.2,1.2,1263.12663067,14
1743292800,1.23,1.24,1.22,1.22,96.26683138,6
1743379200,1.21,1.24,1.21,1.24,173.22139878,5
