1735430400,0.0053,0.0055,0.0048,0.0049,2200342.69604418,149
1735516800,0.0049,0.0051,0.0048,0.0049,589961.60234765,40
1735603200,0.0049,0.005,0.0047,0.0047,1095054.80632444,56
1735689600,0.0047,0.0049,0.0047,0.0049,481303.1625199901,28
1735776000,0.0049,0.005,0.0047,0.0049,885772.68850524,57
1735862400,0.0048,0.0052,0.0047,0.0051,1017553.8363517,61
1735948800,0.005,0.0054,0.005,0.0052,2282218.7424026304,121
1736035200,0.0053,0.0054,0.0049,0.005,1301277.16123925,70
1736121600,0.005,0.0051,0.0049,0.0049,271021.76730936,30
1736208000,0.005,0.0053,0.0046,0.0049,2419642.4137001904,160
1736294400,0.0049,0.0049,0.0047,0.0047,302153.03687053,22
1736380800,0.0047,0.0048,0.0045,0.0046,471727.36075113,36
1736467200,0.0047,0.0048,0.0046,0.0048,338021.9088124299,28
1736553600,0.0046,0.0049,0.0046,0.0049,534349.5872669701,43
1736640000,0.0047,0.0048,0.0045,0.0047,610963.3339294398,35
1736726400,0.0047,0.0049,0.0045,0.0047,1077202.4214690102,59
1736812800,0.0046,0.0047,0.0042,0.0046,1587646.309635981,79
1736899200,0.0046,0.0048,0.0046,0.0047,575800.79417971,29
1736985600,0.0046,0.0048,0.0046,0.0046,474647.6961749899,39
1737072000,0.0046,0.0047,0.0044,0.0047,703728.1752762399,50
1737158400,0.0046,0.0052,0.0045,0.0045,4130383.2152213007,158
1737244800,0.0045,0.0047,0.0041,0.0043,2123943.45481077,116
1737331200,0.0042,0.0042,0.0035,0.0036,2364172.54689072,86
1737417600,0.0036,0.0039,0.0033,0.0035,2553961.3890406084,133
1737504000,0.0034,0.0036,0.0033,0.0034,825951.44268728,51
1737590400,0.0033,0.0052,0.0033,0.0041,5754197.960886602,166
1737676800,0.0044,0.0067,0.0033,0.0041,19731481.971384477,901
1737763200,0.0038,0.0045,0.0035,0.0037,2384049.7273981012,102
1737849600,0.0037,0.0042,0.0034,0.0038,5881558.90544866,125
1737936000,0.0036,0.0038,0.0034,0.0036,682644.0125552599,42
1738022400,0.0035,0.0035,0.0033,0.0035,1545239.4868205201,61
1738108800,0.0035,0.0112,0.0035,0.007,56294902.796740316,2594
1738195200,0.0068,0.0085,0.0061,0.0073,14683913.63651208,731
1738281600,0.0072,0.0072,0.0053,0.0058,8669476.223663624,453
1738368000,0.0057,0.0081,0.0051,0.0063,14228980.728355376,795
1738454400,0.0066,0.0069,0.0051,0.0053,8924772.965454426,457
1738540800,0.0053,0.0056,0.0048,0.0052,4298265.838062112,189
1738627200,0.0052,0.0061,0.0049,0.0052,3164682.082347248,147
1738713600,0.0052,0.0054,0.0051,0.0051,648878.65048008,41
1738800000,0.005,0.0056,0.0048,0.0048,1234224.54378027,72
1738886400,0.0047,0.0047,0.0043,0.0044,2392084.85051667,104
1738972800,0.0043,0.0043,0.0042,0.0042,130304.63873073,26
1739059200,0.0041,0.0058,0.0038,0.0043,6213590.978859311,281
1739145600,0.0042,0.0045,0.0041,0.0042,1561363.3147701607,94
1739232000,0.0042,0.0045,0.004,0.0042,2490596.0487825903,93
1739318400,0.0042,0.0042,0.004,0.0041,776319.9281988002,37
1739404800,0.0043,0.0044,0.0042,0.0042,432048.45111308,28
1739491200,0.0042,0.0043,0.004,0.0042,653017.14352615,27
1739577600,0.0042,0.0043,0.0041,0.0043,114531.44264514,8
1739664000,0.0043,0.0043,0.0041,0.0042,61649.26588614,7
1739750400,0.0042,0.0042,0.004,0.004,384234.9823472001,26
1739836800,0.004,0.0041,0.004,0.004,729195.4265899099,14
1739923200,0.0042,0.0042,0.0041,0.0041,148164.91447475,7
1740009600,0.004,0.0044,0.004,0.0042,917831.96540589,36
1740096000,0.0042,0.0042,0.0039,0.0041,1076019.9173170698,56
1740182400,0.004,0.0041,0.0039,0.004,302458.18435765,20
1740268800,0.0039,0.004,0.0038,0.0038,587318.84197522,27
1740355200,0.0038,0.0044,0.0036,0.0037,1523054.3505989802,59
1740441600,0.0038,0.0043,0.0035,0.0036,1918041.4249352396,91
1740528000,0.0036,0.0041,0.0036,0.0038,1252634.59635956,39
1740614400,0.0037,0.0038,0.0036,0.0037,440716.81460472,20
1740700800,0.0037,0.0038,0.0037,0.0037,249268.61735834,24
1740787200,0.0036,0.0037,0.0035,0.0036,1194631.1595851898,47
1740873600,0.0036,0.0039,0.0035,0.0037,452161.7317199299,29
1740960000,0.0037,0.0039,0.0036,0.0037,698568.9256084799,41
1741046400,0.0038,0.0038,0.0034,0.0036,309090.6390679899,28
1741132800,0.0035,0.0037,0.0031,0.0034,2127198.38402724,60
1741219200,0.0034,0.00374,0.0033,0.00363,858223.5127165803,41
1741305600,0.00358,0.0037,0.00341,0.00356,622389.6755419099,34
1741392000,0.00354,0.00354,0.00341,0.00341,88252.08568657,9
1741478400,0.00343,0.00351,0.00322,0.00322,3618272.2138743997,55
1741564800,0.00323,0.00323,0.00301,0.00301,1031079.8401463502,47
1741651200,0.003,0.00313,0.00296,0.00308,611033.1726436,37
1741737600,0.00308,0.00314,0.00298,0.00314,450600.94967296,13
1741824000,0.0036,0.00415,0.003,0.00307,2215108.5554557797,104
1741910400,0.00303,0.0031,0.00302,0.00308,148885.97983857,13
1741996800,0.00309,0.00382,0.00309,0.00358,1927001.3901388205,55
1742083200,0.00331,0.00342,0.00315,0.00328,405000.51027224,20
1742169600,0.00327,0.00333,0.00317,0.00317,415923.9384815001,14
1742256000,0.00322,0.00322,0.00304,0.00322,1115344.0872358,28
1742342400,0.0032,0.00325,0.0032,0.0032,328367.93198979,20
1742428800,0.00308,0.00318,0.00308,0.00316,91293.22993714,5
1742515200,0.00319,0.0032,0.00313,0.00319,461275.6909364,22
1742601600,0.00319,0.0032,0.00312,0.00313,857157.3339327999,36
1742688000,0.00314,0.00316,0.0031,0.00314,228056.04340578,16
1742774400,0.00314,0.0032,0.0031,0.00319,394290.59122261,38
1742860800,0.00314,0.00318,0.0031,0.00318,313382.56129915,11
1742947200,0.00321,0.00321,0.0031,0.00317,572876.3471281101,15
1743033600,0.00317,0.00317,0.00313,0.00315,219597.22194017,11
1743120000,0.00317,0.00333,0.0031,0.00328,591280.0440015502,35
1743206400,0.0033,0.00335,0.0031,0.00311,860299.3159279401,33
1743292800,0.00314,0.00314,0.0031,0.00311,136943.63194608,12
1743379200,0.00314,0.00314,0.00291,0.00304,285979.26225939,19
